"id","skuId","shopId","ranking","keyword"
716,2007772725,1293359,716,minyak rambut
717,900547302,6729059,717,minyak rambut
718,1312755808,7155835,718,minyak rambut
719,19816434,543687,719,minyak rambut
720,764549384,421318,720,minyak rambut
721,1629009450,10923835,721,minyak rambut
722,1594147710,6788315,722,minyak rambut
723,762560420,4775533,723,minyak rambut
724,771226939,1409497,724,minyak rambut
725,809919870,8431914,725,minyak rambut
726,1612315758,163729,726,minyak rambut
727,731226847,164600,727,minyak rambut
728,789339717,1053057,728,minyak rambut
729,2398208368,6496689,729,minyak rambut
730,880576202,8064462,730,minyak rambut
731,1060276972,152573,731,minyak rambut
732,2684933973,10222597,732,minyak rambut
733,1087209310,8515628,733,minyak rambut
734,1193192937,1496020,734,minyak rambut
735,2057878944,11083576,735,minyak rambut
736,778010538,3451498,736,minyak rambut
737,1184043558,9306422,737,minyak rambut
738,1939166126,10929942,738,minyak rambut
739,2558370024,10317682,739,minyak rambut
740,2558359405,10317682,740,minyak rambut
741,2558400182,10317682,741,minyak rambut
742,1459710944,9313323,742,minyak rambut
743,873449683,7521228,743,minyak rambut
744,221640031,2581119,744,minyak rambut
745,862162822,8516788,745,minyak rambut
746,711029876,7795080,746,minyak rambut
747,1564592502,418770,747,minyak rambut
748,2387341188,7316930,748,minyak rambut
749,1997008689,11144550,749,minyak rambut
750,2069028189,11142150,750,minyak rambut
751,1457711680,9313323,751,minyak rambut
752,1210803609,9256905,752,minyak rambut
753,756540874,429490,753,minyak rambut
754,735342298,7167283,754,minyak rambut
755,1423647006,7150925,755,minyak rambut
756,1452881292,9807817,756,minyak rambut
757,975433172,516271,757,minyak rambut
758,1606449466,168294,758,minyak rambut
759,952073525,2474935,759,minyak rambut
760,1008972520,1212990,760,minyak rambut
761,2713450454,2248756,761,minyak rambut
762,2204177773,5895701,762,minyak rambut
763,763598059,5458457,763,minyak rambut
764,1043189047,6848247,764,minyak rambut
765,2298606521,7539519,765,minyak rambut
766,858425563,8461624,766,minyak rambut
767,769399824,7165152,767,minyak rambut
768,1694310349,8972856,768,minyak rambut
769,1675444108,1431606,769,minyak rambut
770,1586699710,9812873,770,minyak rambut
771,2490115907,8427618,771,minyak rambut
772,72113267,592131,772,minyak rambut
773,1409259359,3854361,773,minyak rambut
774,1621488377,2271088,774,minyak rambut
775,2135912225,7371514,775,minyak rambut
776,2079669812,592907,776,minyak rambut
777,2047100443,1119884,777,minyak rambut
778,1129428899,1541773,778,minyak rambut
779,1603461340,1227911,779,minyak rambut
780,1985480616,2655909,780,minyak rambut
781,2407166212,565871,781,minyak rambut
782,1829302739,2232878,782,minyak rambut
783,1413602287,8438637,783,minyak rambut
784,2636719246,1582509,784,minyak rambut
785,2636745400,1582509,785,minyak rambut
786,2636585192,1582509,786,minyak rambut
787,2612548625,9970611,787,minyak rambut
788,2338662177,1582509,788,minyak rambut
789,761136009,165982,789,minyak rambut
790,2331680137,664644,790,minyak rambut
791,762847061,4366546,791,minyak rambut
792,2248675935,9104557,792,minyak rambut
793,2206854633,12048370,793,minyak rambut
794,762857798,4366546,794,minyak rambut
795,2608987214,3580759,795,minyak rambut
796,1310389145,5678489,796,minyak rambut
797,2411769159,6624029,797,minyak rambut
798,325642269,1459537,798,minyak rambut
799,2512243154,8212649,799,minyak rambut
800,2250806682,9437784,800,minyak rambut
801,1939166085,10929942,801,minyak rambut
802,2062311650,12024631,802,minyak rambut
803,703663007,1962208,803,minyak rambut
804,1896580816,1081225,804,minyak rambut
805,2411768252,6624029,805,minyak rambut
806,1296848046,4389066,806,minyak rambut
807,2485352539,7959067,807,minyak rambut
808,2485847699,7959067,808,minyak rambut
809,560060437,5080270,809,minyak rambut
810,458774637,5698177,810,minyak rambut
811,2619317884,11504093,811,minyak rambut
812,2157500122,1608483,812,minyak rambut
813,798924326,8378869,813,minyak rambut
814,1764328735,2438687,814,minyak rambut
815,726887251,1835753,815,minyak rambut
816,743799437,7755461,816,minyak rambut
817,2203959263,12162989,817,minyak rambut
818,2558800693,1126680,818,minyak rambut
819,613860079,2677088,819,minyak rambut
820,767431961,708790,820,minyak rambut
821,1327818738,3659902,821,minyak rambut
822,1653615680,104087,822,minyak rambut
823,2178500895,11923441,823,minyak rambut
824,760343668,1292507,824,minyak rambut
825,1569612738,1128010,825,minyak rambut
826,769402510,557839,826,minyak rambut
827,400488364,2108090,827,minyak rambut
828,2046107950,11066002,828,minyak rambut
829,1305116847,803647,829,minyak rambut
830,2489720893,8119516,830,minyak rambut
831,2426754113,10245773,831,minyak rambut
832,1532818885,10437214,832,minyak rambut
833,2015018360,5698177,833,minyak rambut
834,1576815795,7965491,834,minyak rambut
835,1460473401,10107515,835,minyak rambut
836,2766560190,12500365,836,minyak rambut
837,1504450546,5954756,837,minyak rambut
838,1531001380,10595100,838,minyak rambut
839,808549902,1622341,839,minyak rambut
840,900811158,246424,840,minyak rambut
841,1340867006,1459537,841,minyak rambut
842,725830792,5804122,842,minyak rambut
843,1859253709,11520879,843,minyak rambut
844,2369584853,11333408,844,minyak rambut
845,779480451,412902,845,minyak rambut
846,2681139095,342593,846,minyak rambut
847,2668983307,342593,847,minyak rambut
848,2680948644,342593,848,minyak rambut
849,2369237707,11333408,849,minyak rambut
850,2625063677,8388053,850,minyak rambut
851,975420749,516271,851,minyak rambut
852,1454308318,9007644,852,minyak rambut
853,2369000869,11333408,853,minyak rambut
854,1546932954,1380311,854,minyak rambut
855,2487792559,6889266,855,minyak rambut
856,2343693797,645655,856,minyak rambut
857,756646836,661698,857,minyak rambut
858,757320277,362828,858,minyak rambut
859,2691845364,7863150,859,minyak rambut
860,2397174526,11333408,860,minyak rambut
861,2369497619,11333408,861,minyak rambut
862,2369109911,11333408,862,minyak rambut
863,2369503686,11333408,863,minyak rambut
864,1854537401,8253767,864,minyak rambut
865,755344410,3163189,865,minyak rambut
866,2369418965,11333408,866,minyak rambut
867,2369233941,11333408,867,minyak rambut
868,1367656898,9801746,868,minyak rambut
869,593993290,6889266,869,minyak rambut
870,400493494,844685,870,minyak rambut
871,1510272197,9660193,871,minyak rambut
872,1424485946,9801746,872,minyak rambut
873,1454309044,9007644,873,minyak rambut
874,2369416015,11333408,874,minyak rambut
875,2369397767,11333408,875,minyak rambut
876,2369230484,11333408,876,minyak rambut
877,2474014828,3023775,877,minyak rambut
878,2369522710,11333408,878,minyak rambut
879,1047124788,8494350,879,minyak rambut
880,2369602366,11333408,880,minyak rambut
881,2369413814,11333408,881,minyak rambut
882,2369502973,11333408,882,minyak rambut
883,2369446936,11333408,883,minyak rambut
884,788136366,3433160,884,minyak rambut
885,2719351964,3353477,885,minyak rambut
886,737920117,7161141,886,minyak rambut
887,2762676866,3353477,887,minyak rambut
888,2369501951,11333408,888,minyak rambut
889,758182377,6148656,889,minyak rambut
890,2721675201,3353477,890,minyak rambut
891,2283096623,7740770,891,minyak rambut
892,2369414797,11333408,892,minyak rambut
893,1737006164,494920,893,minyak rambut
894,755106779,2197460,894,minyak rambut
895,1249964192,5953447,895,minyak rambut
896,1714042153,2041415,896,minyak rambut
897,2746880305,3353477,897,minyak rambut
898,1685622326,2904874,898,minyak rambut
899,2282467683,7740770,899,minyak rambut
900,815434163,8161382,900,minyak rambut
901,496030610,1491829,901,minyak rambut
902,825812809,3432648,902,minyak rambut
903,2368161550,11333408,903,minyak rambut
904,2284224168,7740770,904,minyak rambut
905,2720025547,3353477,905,minyak rambut
906,2735769667,3353477,906,minyak rambut
907,2592080174,7443489,907,minyak rambut
908,1368803447,9313977,908,minyak rambut
909,2716324853,10038647,909,minyak rambut
910,2501513130,7017974,910,minyak rambut
911,1368396967,9313977,911,minyak rambut
912,2283163707,7740770,912,minyak rambut
913,2531966479,10038647,913,minyak rambut
914,2213945578,1265597,914,minyak rambut
915,2287893202,2057042,915,minyak rambut
916,2284184797,7740770,916,minyak rambut
917,2068285157,4445065,917,minyak rambut
918,2220021845,10608939,918,minyak rambut
919,2708921097,10038647,919,minyak rambut
920,2325060967,220042,920,minyak rambut
921,2560860140,12600922,921,minyak rambut
922,1298225574,9860529,922,minyak rambut
923,692583040,995059,923,minyak rambut
924,2237699771,10608939,924,minyak rambut
925,2283971953,7740770,925,minyak rambut
926,2254498584,7607145,926,minyak rambut
927,2735679373,3353477,927,minyak rambut
928,2163460008,9558983,928,minyak rambut
929,2220082209,12348713,929,minyak rambut
930,875634353,8216463,930,minyak rambut
931,2324263922,220042,931,minyak rambut
932,859964061,8607300,932,minyak rambut
933,2237005062,10265786,933,minyak rambut
934,2764807913,3353477,934,minyak rambut
935,2534016081,10038647,935,minyak rambut
936,2556707388,10038647,936,minyak rambut
937,1368823497,9313977,937,minyak rambut
938,772460764,8037757,938,minyak rambut
939,2716165238,7227192,939,minyak rambut
940,2534042305,10038647,940,minyak rambut
941,1652521623,7936983,941,minyak rambut
942,2548561633,9484355,942,minyak rambut
943,2531456204,9484355,943,minyak rambut
944,772570516,8037757,944,minyak rambut
945,1375182679,5441666,945,minyak rambut
946,2531475044,9484355,946,minyak rambut
947,2066035044,4445065,947,minyak rambut
948,1982119987,10298200,948,minyak rambut
949,2644625125,10038647,949,minyak rambut
950,764643370,661698,950,minyak rambut
951,2777417816,3353477,951,minyak rambut
952,2634382090,10038647,952,minyak rambut
953,2065447631,4445065,953,minyak rambut
954,2771182559,3353477,954,minyak rambut
955,2709597402,10038647,955,minyak rambut
956,2556696275,10038647,956,minyak rambut
957,2560758363,9484355,957,minyak rambut
958,1680316872,8808217,958,minyak rambut
959,1741451422,8213248,959,minyak rambut
960,2555660754,9484355,960,minyak rambut
961,2548477619,9484355,961,minyak rambut
962,815425165,8161382,962,minyak rambut
963,2509770495,9484355,963,minyak rambut
964,1455840906,3023215,964,minyak rambut
965,2719147584,3353477,965,minyak rambut
966,2655271109,10038647,966,minyak rambut
967,2291182777,5473068,967,minyak rambut
968,2556743815,10038647,968,minyak rambut
969,2734253685,3353477,969,minyak rambut
970,2281629016,6308138,970,minyak rambut
971,814934034,8161382,971,minyak rambut
972,2548838154,9484355,972,minyak rambut
973,2362368082,10424354,973,minyak rambut
974,2531567020,10038647,974,minyak rambut
975,2562390964,10038647,975,minyak rambut
976,2718993896,3353477,976,minyak rambut
977,2556378737,9484355,977,minyak rambut
978,814930403,8161382,978,minyak rambut
979,2529649379,9484355,979,minyak rambut
980,2531360210,9484355,980,minyak rambut
981,2726363635,3353477,981,minyak rambut
982,1368558430,9313977,982,minyak rambut
983,2631744211,10038647,983,minyak rambut
984,1335782706,869738,984,minyak rambut
985,2545415740,10038647,985,minyak rambut
986,2180010031,11455920,986,minyak rambut
987,2369231677,11333408,987,minyak rambut
988,1369001160,9313977,988,minyak rambut
989,2534468187,10038647,989,minyak rambut
990,2531490958,10038647,990,minyak rambut
991,2511858784,6804723,991,minyak rambut
992,2543153637,9484355,992,minyak rambut
993,2535189681,10038647,993,minyak rambut
994,2530329585,9484355,994,minyak rambut
995,2530990334,9484355,995,minyak rambut
996,815433285,8161382,996,minyak rambut
997,2640989107,9484355,997,minyak rambut
998,2285939143,10391500,998,minyak rambut
999,2529519230,9484355,999,minyak rambut
1000,2292052119,87842,1000,minyak rambut
1001,2684933973,10222597,1001,minyak rambut
1002,2057878944,11083576,1002,minyak rambut
1003,705137943,7836952,1003,minyak rambut
1004,707379493,7347520,1004,minyak rambut
1005,2231166047,2401924,1005,minyak rambut
1006,2558370024,10317682,1006,minyak rambut
1007,2558359405,10317682,1007,minyak rambut
1008,2558400182,10317682,1008,minyak rambut
1009,835506047,1167392,1009,minyak rambut
1010,2086234743,8762123,1010,minyak rambut
1011,1908464769,9000920,1011,minyak rambut
1012,1175270860,8402139,1012,minyak rambut
1013,572228135,6031935,1013,minyak rambut
1014,759627931,2265255,1014,minyak rambut
1015,753043616,91675,1015,minyak rambut
1016,1378500070,9442625,1016,minyak rambut
1017,2177538873,835769,1017,minyak rambut
1018,2387341188,7316930,1018,minyak rambut
1019,2158412554,11530355,1019,minyak rambut
1020,11964017,239306,1020,minyak rambut
1021,2069028189,11142150,1021,minyak rambut
1022,1236270030,9605411,1022,minyak rambut
1023,1210803609,9256905,1023,minyak rambut
1024,735342298,7167283,1024,minyak rambut
1025,1423647006,7150925,1025,minyak rambut
1026,975433172,516271,1026,minyak rambut
1027,909665799,8705913,1027,minyak rambut
1028,2132479368,12245473,1028,minyak rambut
1029,1606449466,168294,1029,minyak rambut
1030,2288757748,6974112,1030,minyak rambut
1031,2713450454,2248756,1031,minyak rambut
1032,2204177773,5895701,1032,minyak rambut
1033,2049813011,10282328,1033,minyak rambut
1034,2298606521,7539519,1034,minyak rambut
1035,858425563,8461624,1035,minyak rambut
1036,769399824,7165152,1036,minyak rambut
1037,1694310349,8972856,1037,minyak rambut
1038,2270748099,3673057,1038,minyak rambut
1039,1950008358,11748801,1039,minyak rambut
1040,883518051,6843190,1040,minyak rambut
1041,2288774549,6974112,1041,minyak rambut
1042,1996658135,8228366,1042,minyak rambut
1043,1304806789,844685,1043,minyak rambut
1044,2139564391,12121633,1044,minyak rambut
1045,2363763147,10755680,1045,minyak rambut
1046,1191974329,8877124,1046,minyak rambut
1047,1715085473,11161211,1047,minyak rambut
1048,2363751358,10755680,1048,minyak rambut
1049,2490115907,8427618,1049,minyak rambut
1050,1409259359,3854361,1050,minyak rambut
1051,1568894813,8625257,1051,minyak rambut
1052,750408819,2112217,1052,minyak rambut
1053,2037008023,7546882,1053,minyak rambut
1054,2177443820,2477802,1054,minyak rambut
1055,2593456,112090,1055,minyak rambut
1056,77570284,1293005,1056,minyak rambut
1057,2515524256,12625224,1057,minyak rambut
1058,747283423,7464750,1058,minyak rambut
1059,2388726012,6706455,1059,minyak rambut
1060,2389176490,6706455,1060,minyak rambut
1061,860913788,8428093,1061,minyak rambut
1062,1985480616,2655909,1062,minyak rambut
1063,2387021935,6706455,1063,minyak rambut
1064,2185401853,7072664,1064,minyak rambut
1065,2386198787,6706455,1065,minyak rambut
1066,2336506047,2782236,1066,minyak rambut
1067,2633794171,12625224,1067,minyak rambut
1068,2340447072,2310912,1068,minyak rambut
1069,2514575739,2782236,1069,minyak rambut
1070,2427780847,447311,1070,minyak rambut
1071,792651881,281888,1071,minyak rambut
1072,2565103251,12625224,1072,minyak rambut
1073,2522473823,12535438,1073,minyak rambut
1074,2562637776,12625224,1074,minyak rambut
1075,2522482975,12535438,1075,minyak rambut
1076,2337189938,6616423,1076,minyak rambut
1077,2388726123,6706455,1077,minyak rambut
1078,2407166212,565871,1078,minyak rambut
1079,2185531243,7072664,1079,minyak rambut
1080,1829302739,2232878,1080,minyak rambut
1081,2453476958,2782236,1081,minyak rambut
1082,2633794752,12625224,1082,minyak rambut
1083,2522517941,12535438,1083,minyak rambut
1084,1413602287,8438637,1084,minyak rambut
1085,2633796902,12625224,1085,minyak rambut
1086,2636719246,1582509,1086,minyak rambut
1087,2636745400,1582509,1087,minyak rambut
1088,2636585192,1582509,1088,minyak rambut
1089,2432185351,447311,1089,minyak rambut
1090,2430785766,152791,1090,minyak rambut
1091,771347435,5472572,1091,minyak rambut
1092,2510356733,12625224,1092,minyak rambut
1093,2612548625,9970611,1093,minyak rambut
1094,2338662177,1582509,1094,minyak rambut
1095,2344184034,4177345,1095,minyak rambut
1096,938498752,3306273,1096,minyak rambut
1097,793851227,2469321,1097,minyak rambut
1098,2185401349,7072664,1098,minyak rambut
1099,2620475704,12625224,1099,minyak rambut
1100,2331680137,664644,1100,minyak rambut
1101,2558316026,152791,1101,minyak rambut
1102,776235629,2387724,1102,minyak rambut
1103,2432198424,447311,1103,minyak rambut
1104,762847061,4366546,1104,minyak rambut
1105,2248675935,9104557,1105,minyak rambut
1106,2206854633,12048370,1106,minyak rambut
